booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
1,2,1,2023-06-10,2023-06-12,110,2023-04-19
2,35,3,2023-07-01,2023-07-05,480,2023-06-16
3,4,2,2024-04-01,2024-04-04,270,2024-01-20
4,2,4,2023-12-20,2023-12-23,450,2023-10-20
5,6,5,2023-09-10,2023-09-12,120,2023-08-20
6,7,6,2024-01-03,2024-01-07,320,2023-10-12
7,8,7,2023-11-01,2023-11-03,90,2023-08-06
8,9,8,2023-08-15,2023-08-18,540,2023-06-01
9,10,9,2022-12-22,2022-12-25,225,2022-10-08
10,5,10,2023-03-30,2023-04-02,285,2023-01-01
11,10,11,2023-06-12,2023-06-15,390,2023-05-19
12,5,12,2023-05-01,2023-05-04,330,2023-04-28
13,33,13,2023-04-20,2023-04-23,195,2023-03-29
14,27,14,2023-07-07,2023-07-11,800,2023-05-15
15,21,15,2023-08-02,2023-08-05,210,2023-07-31
16,8,16,2023-03-01,2023-03-03,156,2022-12-03
17,32,17,2023-09-10,2023-09-14,560,2023-08-11
18,25,18,2023-10-05,2023-10-07,100,2023-08-28
19,18,19,2023-11-01,2023-11-04,480,2023-10-30
20,12,20,2023-12-01,2023-12-04,285,2023-09-28
21,29,21,2024-01-15,2024-01-18,465,2023-11-16
22,14,22,2024-02-10,2024-02-13,126,2024-01-20
23,13,23,2024-03-05,2024-03-07,250,2024-02-01
24,28,24,2024-04-01,2024-04-04,510,2024-01-16
25,31,25,2024-04-12,2024-04-14,170,2024-02-14
26,34,26,2024-05-01,2024-05-04,174,2024-04-09
27,22,27,2024-06-01,2024-06-05,760,2024-03-04
28,33,28,2024-06-10,2024-06-13,198,2024-04-22
29,19,29,2024-07-01,2024-07-03,230,2024-05-03
30,17,30,2024-07-05,2024-07-07,210,2024-05-24
31,2,31,2024-07-10,2024-07-12,96,2024-05-11
32,26,32,2024-07-15,2024-07-18,405,2024-04-26
33,5,33,2024-07-20,2024-07-22,236,2024-07-05
34,11,34,2024-07-25,2024-07-27,350,2024-05-24
35,21,35,2024-08-01,2024-08-04,240,2024-05-31
36,23,36,2024-08-05,2024-08-08,435,2024-06-19
37,27,37,2024-08-10,2024-08-13,555,2024-06-09
38,4,38,2024-08-15,2024-08-17,150,2024-06-25
39,20,39,2024-08-20,2024-08-23,276,2024-06-26
40,6,40,2024-08-25,2024-08-28,414,2024-06-22
41,2,41,2024-08-30,2024-09-02,156,2024-08-27
42,16,42,2024-09-05,2024-09-07,216,2024-07-16
43,30,43,2024-09-10,2024-09-13,246,2024-09-03
44,21,44,2024-09-15,2024-09-18,360,2024-08-25
45,35,45,2024-09-20,2024-09-23,426,2024-07-09
46,19,46,2024-09-25,2024-09-27,98,2024-08-17
