booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
1,244,521,2022-06-19,2022-07-09,7480,2022-04-05
2,47,716,2021-02-07,2021-02-26,2394,2020-10-30
3,94,977,2020-12-14,2021-01-02,5149,2020-08-22
4,24,722,2025-04-29,2025-05-06,2597,2025-02-09
5,121,507,2021-02-28,2021-03-07,1295,2020-10-22
6,3,847,2024-04-28,2024-05-06,2904,2023-10-31
7,163,643,2022-11-02,2022-11-22,6260,2022-10-31
8,270,244,2024-05-12,2024-05-19,770,2024-02-18
9,144,879,2022-06-15,2022-06-16,342,2022-01-01
10,174,270,2024-11-03,2024-11-10,567,2024-10-29
11,167,963,2024-08-29,2024-09-03,1830,2024-04-29
12,61,343,2021-11-12,2021-12-03,5796,2021-07-04
13,186,827,2024-04-04,2024-04-16,1416,2024-02-10
14,24,992,2025-03-01,2025-03-17,1968,2024-12-16
15,295,277,2021-12-08,2021-12-16,1472,2021-06-16
16,70,638,2024-01-31,2024-02-11,726,2023-08-10
17,2,941,2023-02-03,2023-02-15,2364,2022-09-30
18,285,989,2023-06-23,2023-06-30,2261,2023-02-22
19,1,965,2022-02-24,2022-03-04,3392,2022-02-15
20,85,945,2022-10-31,2022-11-16,5136,2022-06-16
21,171,760,2021-12-17,2021-12-27,1110,2021-11-24
22,282,72,2022-05-03,2022-05-05,454,2022-02-10
23,76,573,2022-01-11,2022-01-29,7866,2021-10-28
24,292,629,2023-07-18,2023-08-07,4040,2023-06-05
25,288,788,2022-05-27,2022-05-29,406,2022-01-10
26,283,625,2021-10-27,2021-10-31,936,2021-09-18
27,161,946,2024-05-27,2024-06-04,3848,2024-02-29
28,88,323,2022-10-13,2022-10-30,6222,2022-04-19
29,174,431,2025-02-10,2025-02-22,5604,2024-12-17
30,273,304,2023-08-08,2023-08-12,1364,2023-05-18
31,247,953,2024-09-05,2024-09-10,1330,2024-08-27
32,274,661,2021-03-16,2021-03-28,996,2020-09-21
33,170,936,2024-08-12,2024-08-28,6848,2024-03-04
34,33,348,2025-10-17,2025-10-25,1880,2025-08-03
35,92,260,2023-11-01,2023-11-22,8673,2023-09-22
36,160,211,2021-11-13,2021-11-18,2030,2021-09-08
37,171,892,2022-01-29,2022-02-01,882,2022-01-15
38,287,762,2021-10-26,2021-11-13,1116,2021-08-22
39,100,754,2022-06-07,2022-06-16,3357,2022-04-12
40,194,204,2021-11-22,2021-12-01,1989,2021-11-06
41,266,394,2021-07-08,2021-07-18,740,2021-01-22
42,281,538,2021-11-23,2021-12-03,4450,2021-08-19
43,37,271,2022-04-14,2022-04-26,5556,2022-01-15
44,185,719,2024-12-07,2024-12-13,2808,2024-07-18
45,25,724,2022-12-04,2022-12-10,2802,2022-10-25
46,8,742,2024-12-26,2024-12-28,612,2024-07-21
47,100,874,2022-05-13,2022-05-18,1190,2022-04-07
48,71,521,2023-09-07,2023-09-15,2992,2023-06-16
49,157,681,2025-06-25,2025-06-26,210,2025-01-20
50,294,771,2024-07-30,2024-08-17,846,2024-02-07
51,62,555,2020-11-25,2020-12-04,2961,2020-08-19
52,33,36,2025-08-16,2025-09-06,1848,2025-08-08
53,52,703,2023-08-26,2023-09-10,945,2023-08-24
54,300,503,2024-01-19,2024-01-30,5247,2023-09-30
55,219,556,2023-08-03,2023-08-05,978,2023-02-04
56,87,102,2023-07-26,2023-08-06,2387,2023-03-04
57,243,943,2022-08-25,2022-09-14,6780,2022-03-05
58,248,714,2024-06-16,2024-07-03,5151,2024-02-08
59,59,737,2024-08-23,2024-09-05,2405,2024-03-27
60,235,690,2023-12-16,2024-01-05,7840,2023-07-13
61,153,572,2023-11-10,2023-11-16,732,2023-05-17
62,155,161,2025-03-03,2025-03-06,1116,2025-01-18
63,277,37,2021-02-13,2021-03-02,1394,2020-12-11
64,22,322,2023-09-16,2023-09-17,401,2023-05-07
65,274,681,2020-10-18,2020-11-01,2940,2020-09-24
66,39,719,2024-07-11,2024-07-26,7020,2024-04-16
67,199,615,2023-05-06,2023-05-09,1209,2022-12-28
68,179,890,2024-04-23,2024-05-06,2067,2023-10-27
69,91,732,2021-01-09,2021-01-28,1957,2020-12-11
70,130,701,2022-05-23,2022-05-31,3872,2021-11-29
71,49,697,2023-04-18,2023-05-02,5012,2023-03-07
72,156,500,2022-10-21,2022-10-26,2025,2022-08-11
73,89,496,2023-10-10,2023-10-27,2176,2023-05-03
74,235,935,2023-08-28,2023-09-06,3996,2023-08-11
75,127,951,2023-07-03,2023-07-24,903,2023-06-15
76,202,510,2023-12-31,2024-01-13,1079,2023-11-18
77,268,564,2022-06-02,2022-06-18,7232,2022-03-22
78,155,620,2025-08-08,2025-08-22,1316,2025-03-03
79,166,755,2021-04-30,2021-05-17,6256,2021-02-22
80,213,313,2023-06-26,2023-07-10,616,2023-06-22
81,233,539,2024-02-23,2024-03-09,3060,2023-10-21
82,161,193,2024-07-24,2024-08-11,2574,2024-02-16
83,94,435,2020-09-24,2020-09-28,1244,2020-08-29
84,275,409,2024-05-09,2024-05-26,3672,2024-04-07
85,49,453,2023-09-07,2023-09-09,246,2023-03-22
86,75,285,2025-04-20,2025-04-21,275,2024-11-29
87,8,220,2024-11-15,2024-11-26,1925,2024-06-24
88,41,226,2023-01-19,2023-01-26,1722,2022-10-13
