booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
1,288,11,2023-07-12,2023-08-02,2730,2023-05-21
2,187,169,2021-05-04,2021-05-14,1340,2021-04-11
3,92,900,2021-11-22,2021-11-26,1916,2021-07-19
4,104,189,2024-06-05,2024-06-13,2192,2024-05-01
5,9,489,2022-12-23,2022-12-25,626,2022-10-31
6,82,821,2020-11-25,2020-12-16,672,2020-09-18
7,120,776,2022-09-29,2022-10-12,1729,2022-08-18
8,15,730,2024-03-23,2024-04-02,2980,2023-12-06
9,94,99,2024-04-10,2024-04-22,984,2024-02-18
10,262,134,2023-08-29,2023-09-12,2520,2023-06-16
11,101,942,2024-10-22,2024-10-29,3038,2024-07-07
12,221,869,2025-08-19,2025-09-07,4180,2025-07-08
13,213,571,2023-08-24,2023-08-26,560,2023-03-21
14,277,54,2023-06-15,2023-06-23,2848,2023-04-12
15,194,226,2025-09-07,2025-09-25,1854,2025-05-28
16,48,636,2022-08-02,2022-08-16,4424,2022-02-09
17,65,853,2023-09-13,2023-09-29,7520,2023-08-19
18,215,10,2024-07-05,2024-07-16,1045,2024-03-17
19,252,134,2022-02-02,2022-02-18,2880,2021-10-05
20,134,322,2021-01-21,2021-01-24,1005,2020-09-15
21,138,964,2021-05-11,2021-05-19,400,2021-03-26
22,273,5,2024-01-03,2024-01-20,1020,2023-10-19
23,150,676,2020-12-28,2021-01-01,812,2020-08-06
24,95,676,2024-01-03,2024-01-22,3857,2023-10-20
25,188,311,2023-09-27,2023-10-10,2431,2023-04-03
26,81,531,2024-01-14,2024-01-26,912,2023-12-14
27,53,674,2022-06-10,2022-06-27,1241,2022-02-01
28,284,577,2022-07-17,2022-07-29,768,2022-01-20
29,74,179,2024-10-06,2024-10-15,1188,2024-04-22
30,115,697,2021-05-16,2021-05-17,99,2020-11-18
31,82,418,2020-12-06,2020-12-10,1648,2020-09-30
32,279,781,2022-12-01,2022-12-20,2375,2022-11-25
33,186,25,2022-11-04,2022-11-08,340,2022-10-22
34,110,886,2025-02-10,2025-02-18,1024,2024-10-25
35,295,656,2022-03-11,2022-03-13,876,2022-01-20
36,1,666,2023-08-22,2023-08-23,281,2023-06-08
37,271,886,2022-05-25,2022-05-27,256,2022-04-18
38,111,208,2022-01-02,2022-01-03,260,2021-09-22
39,141,240,2021-01-07,2021-01-21,2506,2020-08-18
40,115,23,2020-12-15,2020-12-28,1625,2020-12-08
41,38,590,2023-12-08,2023-12-11,645,2023-08-30
42,97,213,2021-01-09,2021-01-18,1206,2020-07-31
43,75,581,2025-10-28,2025-11-16,2147,2025-06-04
44,137,752,2021-09-06,2021-09-17,3641,2021-08-06
