booking_id,user_id,property_id,start_date,end_date,total_price,booking_date
1,296,490,2023-12-06,2023-12-19,4914,2023-08-04
2,4,525,2021-05-16,2021-05-25,1386,2020-12-23
3,271,962,2023-04-29,2023-05-05,222,2022-12-08
4,15,988,2022-08-03,2022-08-11,3864,2022-07-24
5,138,661,2022-01-22,2022-02-03,996,2021-11-26
6,237,848,2022-11-19,2022-12-04,6630,2022-06-22
7,294,663,2024-04-28,2024-04-29,376,2024-02-27
8,289,217,2024-11-28,2024-12-06,2088,2024-09-08
9,130,329,2022-02-22,2022-03-02,472,2022-01-25
10,257,575,2022-06-21,2022-07-05,4046,2021-12-28
11,292,800,2023-06-14,2023-06-15,225,2023-05-17
12,134,512,2024-04-17,2024-05-04,2601,2024-03-18
13,41,74,2022-10-08,2022-10-23,1230,2022-09-03
14,90,316,2024-05-04,2024-05-24,9760,2024-03-18
15,281,224,2021-10-23,2021-11-10,6570,2021-06-20
16,252,667,2023-04-12,2023-04-24,1188,2022-11-14
17,172,861,2026-01-14,2026-01-26,5268,2025-08-17
18,52,326,2024-02-25,2024-03-08,1080,2023-10-03
19,49,208,2023-06-23,2023-06-30,805,2023-03-22
20,56,407,2020-12-20,2021-01-08,6308,2020-09-22
21,171,200,2021-12-24,2022-01-13,2780,2021-11-30
22,222,613,2022-04-05,2022-04-17,396,2022-02-17
23,249,864,2025-11-21,2025-11-29,2456,2025-07-07
24,71,110,2024-01-06,2024-01-23,5984,2023-07-22
25,164,341,2021-03-05,2021-03-20,6465,2020-11-08
26,221,979,2022-06-13,2022-06-30,3162,2022-04-04
27,220,526,2023-12-24,2024-01-13,4820,2023-09-28
28,164,70,2020-12-23,2021-01-12,6160,2020-08-19
29,93,766,2025-07-09,2025-07-25,4848,2025-01-17
30,115,45,2021-02-25,2021-02-27,406,2020-09-02
31,157,674,2025-06-08,2025-06-22,3710,2025-02-26
32,53,690,2021-03-16,2021-03-25,3528,2020-11-06
33,46,116,2024-04-08,2024-04-12,1100,2023-11-03
34,297,118,2023-07-16,2023-07-19,768,2023-07-14
35,299,390,2021-08-04,2021-08-25,4179,2021-07-29
36,294,710,2024-02-09,2024-02-18,1458,2024-02-08
37,293,857,2022-04-13,2022-04-24,3058,2021-11-06
38,281,317,2022-02-08,2022-02-12,1396,2021-08-21
39,60,468,2023-12-16,2023-12-30,2688,2023-09-11
40,29,719,2023-08-28,2023-09-10,6084,2023-07-20
41,298,875,2022-12-05,2022-12-23,4428,2022-10-26
42,287,122,2021-06-26,2021-07-08,2112,2021-06-24
43,282,474,2022-05-28,2022-06-11,2968,2022-04-10
44,130,728,2022-05-05,2022-05-26,4494,2022-01-12
45,33,338,2025-08-11,2025-08-31,1780,2025-05-26
46,137,277,2020-12-03,2020-12-16,2392,2020-11-04
47,18,649,2022-02-20,2022-02-22,778,2022-02-13
48,68,117,2025-10-10,2025-10-27,3944,2025-05-04
49,37,727,2022-06-20,2022-07-05,2190,2022-01-12
50,221,334,2022-03-26,2022-04-14,7638,2022-03-15
51,197,783,2021-12-07,2021-12-15,1424,2021-10-27
52,168,943,2021-06-26,2021-07-04,2712,2021-04-15
53,39,784,2024-09-09,2024-09-19,2700,2024-05-07
54,183,374,2020-11-17,2020-11-24,2149,2020-08-21
55,142,133,2022-05-06,2022-05-09,1110,2022-01-14
56,244,276,2022-07-02,2022-07-15,3887,2022-03-08
57,234,730,2022-03-14,2022-03-19,2335,2022-03-11
58,109,301,2024-07-15,2024-08-03,7372,2024-02-05
59,238,14,2024-12-31,2025-01-16,5456,2024-10-06
60,231,925,2021-04-19,2021-04-29,1470,2021-02-12
61,251,802,2023-06-26,2023-07-14,5058,2023-06-01
62,168,649,2021-11-15,2021-11-22,2723,2021-05-19
63,237,904,2022-11-29,2022-12-13,2156,2022-06-06
64,224,873,2023-11-02,2023-11-13,3443,2023-06-05
65,22,12,2023-08-22,2023-09-12,9051,2023-02-28
66,23,956,2024-11-05,2024-11-24,893,2024-08-05
67,83,21,2024-06-23,2024-07-11,5202,2024-04-06
68,254,657,2025-06-24,2025-06-29,375,2025-05-16
69,161,214,2024-09-10,2024-09-20,1950,2024-03-13
70,165,136,2024-07-23,2024-08-01,3996,2024-05-11
71,277,348,2021-03-19,2021-04-05,3995,2021-02-13
72,167,394,2024-03-02,2024-03-21,1406,2024-02-11
73,118,54,2022-02-13,2022-02-28,6660,2022-01-08
74,31,665,2023-11-07,2023-11-12,700,2023-05-14
75,198,35,2023-08-11,2023-08-29,1260,2023-03-29
76,214,649,2025-10-07,2025-10-14,2723,2025-05-22
77,67,637,2023-07-15,2023-07-25,2500,2023-06-15
78,28,630,2022-11-03,2022-11-06,720,2022-10-03
79,37,570,2022-05-24,2022-06-11,4986,2021-11-29
80,44,373,2023-03-18,2023-03-27,3726,2023-01-24
81,122,500,2022-04-26,2022-05-03,2835,2021-12-25
82,300,393,2023-08-10,2023-08-11,411,2023-07-19
83,240,313,2022-04-25,2022-05-05,440,2021-12-02
84,85,356,2022-08-08,2022-08-15,2023,2022-06-11
85,78,522,2023-12-25,2024-01-03,1602,2023-11-21
86,32,21,2021-01-07,2021-01-13,1734,2020-08-02
87,48,164,2025-12-06,2025-12-24,684,2025-06-18
88,188,209,2024-12-20,2024-12-22,354,2024-10-26
89,65,896,2025-05-25,2025-06-01,3192,2025-01-17
90,273,239,2023-06-10,2023-06-27,2635,2023-05-25
91,73,917,2024-06-04,2024-06-14,1030,2024-03-09
92,229,755,2022-01-09,2022-01-22,4784,2021-10-14
93,185,227,2025-01-13,2025-01-14,190,2024-07-21
94,241,697,2021-10-09,2021-10-29,7160,2021-10-02
95,111,812,2022-10-12,2022-10-15,210,2022-04-18
96,170,574,2024-05-14,2024-05-29,4740,2024-02-01
97,50,974,2023-05-07,2023-05-17,760,2023-01-21
98,149,482,2023-05-20,2023-06-08,6878,2023-01-07
99,248,84,2024-04-07,2024-04-27,4300,2024-01-11
100,147,201,2025-05-05,2025-05-20,1950,2025-01-10
101,148,4,2022-05-25,2022-05-26,46,2022-03-24
102,295,631,2021-06-13,2021-07-02,2432,2021-04-18
103,19,996,2023-10-12,2023-10-25,429,2023-06-11
104,69,71,2024-12-06,2024-12-13,2555,2024-06-11
105,157,237,2025-07-14,2025-08-03,6900,2025-02-13
106,167,478,2024-06-15,2024-06-29,5852,2024-04-08
107,211,809,2021-11-06,2021-11-27,8358,2021-09-08
108,42,430,2021-08-17,2021-09-03,2295,2021-08-06
109,285,100,2023-06-29,2023-07-17,5184,2023-04-13
110,140,480,2022-02-22,2022-03-08,4438,2021-10-09
111,65,719,2025-02-17,2025-02-18,468,2024-12-28
112,53,23,2021-04-05,2021-04-18,4758,2020-11-03
113,3,3,2024-01-25,2024-02-02,2640,2023-09-15
114,244,804,2022-06-14,2022-06-19,2085,2022-05-10
115,198,343,2023-05-30,2023-06-14,4140,2023-04-27
116,18,583,2021-12-23,2022-01-11,4199,2021-12-03
117,55,725,2023-11-05,2023-11-13,936,2023-05-28
118,262,710,2020-11-08,2020-11-12,648,2020-09-19
119,182,931,2024-08-26,2024-09-03,3600,2024-03-04
120,177,967,2024-10-11,2024-10-17,2340,2024-08-30
121,142,420,2022-03-27,2022-04-16,2440,2021-12-04
122,91,728,2021-05-17,2021-05-21,856,2021-01-05
123,284,265,2025-07-18,2025-07-20,990,2025-03-14
124,130,511,2022-04-27,2022-05-18,5376,2022-01-30
125,252,711,2023-02-18,2023-03-11,2373,2022-10-04
