property_id,owner_id,property_type,title,location,price_per_night,max_occupants,surface_m2,parking_spaces,wifi_access,num_bedrooms,num_bathrooms
1,191,Cabane,Cabane luxueux à Lefebvre,Lefebvre,239,4,98,0,True,4,1
2,69,T2,T2 typique avec vue sur Fontaine-sur-Rousset,Fontaine-sur-Rousset,484,8,47,0,False,4,2
3,86,Chalet,Chalet spacieux pourvu d'un beau panorama sur Saint Philippe,Saint Philippe,330,8,149,2,True,6,2
4,177,Cabane,Cabane traditionnelle à proximité de Jacob-la-Forêt,Jacob-la-Forêt,46,6,25,0,False,1,2
5,111,Loft,Loft romantique près de Pottier,Pottier,491,8,36,1,True,3,2
6,99,T2,T2 paisible avec vue sur Saint Capucinenec,Saint Capucinenec,451,5,50,0,True,2,3
7,181,Cabane,Cabane magnifique au cœur de Sainte Pierre,Sainte Pierre,200,6,52,0,True,5,1
8,80,Villa,Villa paisible dans un quartier branché de Robin,Robin,475,3,38,1,True,2,3
9,198,Studio,Studio romantique proche de Léger,Léger,158,4,39,0,True,3,1
10,116,Studio,Studio cozy près de Renard,Renard,119,5,45,0,True,3,3
11,178,Maison,Maison familial avec vue sur Lefortboeuf,Lefortboeuf,259,7,64,2,True,5,2
12,27,Villa,Villa charmant au cœur de Fontaine-la-Forêt,Fontaine-la-Forêt,431,8,50,2,False,2,2
13,14,Cabane,Cabane paisible en plein coeur de Sainte Charlottenec,Sainte Charlottenec,235,7,11,2,True,1,2
14,146,Pavillon,Pavillon rural avec vue sur Wagner,Wagner,341,5,44,0,True,4,2
15,169,Yourte,Yourte charmant pourvu d'un beau panorama sur Roussel-les-Bains,Roussel-les-Bains,196,7,134,2,False,6,2
16,86,Villa,Villa magnifique avec vue sur Guillou,Guillou,389,5,105,2,True,5,2
17,25,Gite,Gite paisible près de Sainte Astridboeuf,Sainte Astridboeuf,262,5,33,1,True,2,2
18,102,Maison,Maison rural à LemonnierVille,LemonnierVille,108,8,72,1,True,3,1
19,6,Appartement,Appartement charmant avec vue sur Saint Louise,Saint Louise,408,6,23,0,True,1,3
20,128,Villa,Villa spacieux avec vue sur Clerc-les-Bains,Clerc-les-Bains,211,8,92,2,True,5,2
21,70,Yourte,Yourte lumineux avec vue sur Sainte Luc,Sainte Luc,289,4,52,0,False,3,1
22,173,Appartement,Appartement moderne près de Bouvier,Bouvier,420,5,65,2,True,3,2
23,48,Villa,Villa lumineux au cœur de Perez-sur-Masson,Perez-sur-Masson,366,7,121,0,True,5,2
24,106,Pavillon,Pavillon cozy près de Menard,Menard,122,4,51,2,False,3,1
25,49,Duplex,Duplex moderne au cœur de Delannoy-les-Bains,Delannoy-les-Bains,412,8,141,0,False,6,2
26,89,Gite,Gite traditionnelle près de Torres-sur-Bouchet,Torres-sur-Bouchet,399,5,40,2,True,3,1
27,158,Duplex,Duplex luxueux au cœur de Sauvage,Sauvage,71,4,44,1,False,2,2
28,61,Yourte,Yourte typique à Guyon-les-Bains,Guyon-les-Bains,416,8,66,0,False,4,2
29,111,Appartement,Appartement romantique en plein coeur de Giraud,Giraud,371,5,73,0,True,3,2
