user_id,name,email,signup_date,birth_date,phone,address,sex
1,Timothée Marie,timothée marie.1409@example.com,2022-02-06,1956-10-05,+33 (0)4 26 33 21 81,"rue Carpentier, 29617 Michel-sur-Guilbert",M
2,Victor Boutin,victor boutin.4657@example.com,2022-08-29,1996-07-14,03 66 79 40 26,"63, rue Gillet, 13467 Texier",M
3,Alphonse Chauveau,alphonse chauveau.7912@example.com,2023-08-24,2003-08-14,02 53 61 84 95,"1, rue de Leleu, 37181 Roussel",M
4,Guillaume De Sousa,guillaume de sousa.4582@example.com,2020-11-19,1988-03-14,0310553419,"82, chemin Lucie Lagarde, 71324 Lecoq",M
5,Gabriel David,gabriel david.4257@example.com,2025-05-20,1961-07-08,0547413953,"52, rue Vallet, 71651 Letellier",M
6,Pénélope Guillon,pénélope guillon.4611@example.com,2024-12-23,1978-03-09,04 94 32 87 10,"26, avenue Jeannine Bigot, 67357 DuboisBourg",F
7,Juliette Lecoq,juliette lecoq.1106@example.com,2021-10-13,1955-08-10,0247462704,"5, boulevard de Raynaud, 25256 Ledoux",F
8,Adélaïde Joseph,adélaïde joseph.6574@example.com,2024-06-14,1989-04-05,0750154303,"avenue de Muller, 97278 Rodriguez",F
9,Robert Gaillard,robert gaillard.6514@example.com,2020-06-21,1996-05-11,0563383465,"41, rue Maillot, 03702 Rolland-sur-Mer",M
10,Arnaude Neveu,arnaude neveu.2584@example.com,2021-03-19,1980-10-04,+33 (0)3 71 10 51 83,"93, boulevard Verdier, 60348 Cordier-sur-Mer",F
11,Brigitte Delmas,brigitte delmas.1711@example.com,2024-05-06,1959-09-30,04 90 66 70 10,"41, rue Regnier, 57243 Vidal-la-Forêt",F
12,Gérard Sanchez,gérard sanchez.7201@example.com,2022-11-02,1999-01-30,02 38 08 01 32,"73, rue Gillet, 01499 De Sousa",M
13,Pauline Grenier,pauline grenier.6925@example.com,2021-12-28,1967-10-05,02 96 34 30 98,"10, avenue de Gaudin, 67261 Saint Claude",F
14,Arthur Valentin,arthur valentin.1750@example.com,2023-01-31,1962-10-22,+33 (0)3 75 61 93 99,"7, boulevard de Moreno, 66423 Martins",M
15,Isabelle Aubry,isabelle aubry.2307@example.com,2022-06-27,1990-05-15,02 57 47 51 07,"rue de Guillou, 33235 Muller",F
16,Michèle Jacquet,michèle jacquet.5554@example.com,2022-03-15,1974-05-06,+33 5 87 84 98 08,"3, rue Franck Bernier, 70259 Carre",F
17,Marianne Martins,marianne martins.3664@example.com,2023-07-21,1982-01-31,0754016400,"82, avenue de Guilbert, 02214 Saint ÉmilieVille",F
18,Stéphane Courtois,stéphane courtois.5374@example.com,2021-12-01,1959-01-02,+33 5 79 20 45 05,"61, avenue de Legendre, 95258 Goncalves",M
19,Lucas Laurent,lucas laurent.3803@example.com,2023-03-15,1970-11-23,+33 4 79 63 42 16,"83, chemin Valentine Dumas, 28124 Alexandre",M
20,Guillaume Muller,guillaume muller.8573@example.com,2024-10-04,1982-05-30,0488868501,"240, avenue de Barre, 93905 Nguyen",M
21,Bertrand Collin,bertrand collin.6313@example.com,2023-01-15,1956-01-04,+33 3 87 06 08 83,"6, chemin de Dupré, 16837 Guillou",M
22,Xavier Lejeune,xavier lejeune.1525@example.com,2023-02-25,1953-10-04,0549482366,"946, chemin Renault, 26540 Seguin-sur-Bègue",M
23,Suzanne Pichon,suzanne pichon.5386@example.com,2024-06-14,2002-03-04,03 63 87 21 48,"chemin Jean, 25250 Saint Patrick",F
24,Arnaude Pineau,arnaude pineau.4483@example.com,2024-12-05,1965-04-09,03 53 67 63 20,"92, rue Frédérique Menard, 16567 Barthelemy",F
25,Margaud Faivre,margaud faivre.8517@example.com,2022-09-21,1995-05-16,05 65 87 27 74,"88, rue de Paris, 56179 Huet",F
26,Jacques Julien,jacques julien.5040@example.com,2025-04-22,1959-07-26,+33 (0)2 62 23 62 31,"88, rue Lucas De Oliveira, 49888 Grenier-sur-Lefebvre",M
27,Monique Martel,monique martel.8019@example.com,2024-05-21,1968-11-12,+33 (0)4 89 46 68 89,"74, rue Amélie Marques, 85795 Ramos-les-Bains",F
28,Charlotte Loiseau,charlotte loiseau.4593@example.com,2022-07-22,1995-11-11,+33 (0)5 36 99 01 62,"5, chemin Marcel De Sousa, 41445 Lopesnec",F
29,Audrey Lelièvre,audrey lelièvre.2489@example.com,2023-07-20,1957-07-12,+33 (0)1 77 53 10 03,"rue de Dupuis, 17584 Saint Chantal-la-Forêt",F
30,Émile Seguin,émile seguin.3504@example.com,2023-07-25,1965-05-19,+33 (0)3 10 41 90 49,"41, chemin Pottier, 76924 Saint Adélaïdenec",M
31,Antoinette Guillou,antoinette guillou.2040@example.com,2023-02-25,1980-08-24,0143671657,"58, boulevard de Becker, 61576 Foucher-la-Forêt",F
32,Jacqueline Fernandez,jacqueline fernandez.9669@example.com,2020-06-30,1985-09-29,0623799650,"47, chemin Zacharie Guyot, 76818 Berthelot",F
33,Raymond Aubert,raymond aubert.2876@example.com,2025-05-10,1963-08-25,+33 (0)3 80 67 83 77,"chemin Louis, 51808 Schneider",M
