review_id,booking_id,rating,comment,review_date
1,6606,5,Tout était parfait ,2021-03-22
2,4274,4,Rien à redire,2023-03-04
3,2408,1,Expérience décevante,2024-10-01
4,4701,5,Super expérience !,2021-05-19
5,4721,4,"Excellente expérience, je recommande.",2024-12-05
6,4528,5,Très bon séjour,2021-04-22
7,625,3,Moyennement satisfait.,2023-03-08
8,6160,1,Beaucoup de problèmes,2024-04-11
9,1329,4,"Super séjour, hôte très sympa !",2025-02-22
10,2920,4,Super expérience !,2023-04-02
11,6308,1,Propreté douteuse,2023-03-14
12,8129,4,Super expérience !,2022-03-29
13,3661,3,C'était moyen,2024-02-10
14,2288,5,Rien à redire,2020-10-21
15,6291,1,"Problèmes d'hygiène, je ne recommande pas.",2024-12-12
16,6928,3,C'était moyen,2021-06-25
17,6481,5,Très bonne expérience,2025-09-27
18,319,5,Super expérience !,2025-04-26
19,1003,2,Expérience décevante,2022-12-05
20,1047,1,Propreté douteuse,2022-02-12
21,6154,5,Très bonne expérience,2023-12-03
22,5297,4,Je recommande !,2025-06-23
23,7307,4,"Excellente expérience, je recommande.",2024-09-12
24,6537,1,Très déçu,2025-07-05
25,880,2,Expérience bof,2022-09-28
26,624,4,Propriétaire sympa et logement clean,2022-02-24
27,9119,3,C'était moyen,2024-10-18
28,3530,3,Moyennement satisfait.,2023-01-21
29,1685,4,Très bon séjour,2025-05-27
30,6706,1,Propriétaire peu accueillant !,2023-09-02
31,790,1,"Très déçu, pas conforme à l'annonce.",2021-05-21
32,4383,4,Très bonne expérience,2025-05-08
33,6088,1,Beaucoup de problèmes,2023-10-15
34,7263,3,"Quelques soucis, mais globalement ok.",2022-03-30
35,7920,3,Moyennement satisfait.,2020-12-27
36,6819,1,Beaucoup de problèmes,2023-11-18
37,764,2,Expérience décevante,2024-02-19
38,3051,5,Top top top ! Rien à redire.,2020-10-05
39,3590,1,Expérience décevante,2022-05-01
40,4669,5,Top top top ! Rien à redire.,2021-06-11
41,2707,5,Le logement était parfait,2024-06-14
42,331,5,"Séjour incroyable, merci !",2021-09-30
43,7616,4,Très bon séjour,2022-11-22
44,648,3,C'était moyen,2021-10-28
45,4484,2,Propriétaire peu accueillant !,2021-10-13
46,316,4,"Super séjour, hôte très sympa !",2025-06-23
47,1373,4,Très bonne expérience,2023-07-01
48,5791,3,Correct sans plus,2023-04-06
49,6325,5,"Super séjour, hôte très sympa !",2024-11-20
50,6009,5,Le logement était parfait,2024-05-18
51,5664,4,"Excellente expérience, je recommande.",2021-11-25
52,5799,3,Pas mal mais peut mieux faire,2025-09-27
53,8823,4,Très bon séjour,2025-08-31
54,4217,5,Je recommande !,2024-06-27
55,322,2,Je ne recommande pas,2020-09-22
56,7794,1,Expérience bof,2024-03-25
57,971,4,"Séjour incroyable, merci !",2025-04-04
